2026-07-15T00:03:50Z,192.168.128.62,78.31.71.150,8080,DENY,0
2026-07-15T00:03:52Z,192.168.60.104,122.2.64.63,53,DENY,0
2026-07-15T00:03:54Z,192.168.234.122,125.195.187.201,80,ALLOW,636206
2026-07-15T00:03:56Z,192.168.102.208,85.81.198.189,80,DENY,0
2026-07-15T00:03:58Z,192.168.139.40,210.214.213.58,80,DENY,0
2026-07-15T00:04:00Z,192.168.137.227,178.171.154.173,8080,ALLOW,118251
2026-07-15T00:04:02Z,192.168.112.249,212.95.149.173,22,ALLOW,421358
2026-07-15T00:04:04Z,192.168.148.185,65.78.90.64,22,ALLOW,861126
2026-07-15T00:04:06Z,192.168.111.31,43.229.187.31,53,DENY,0
2026-07-15T00:04:08Z,192.168.15.162,68.211.252.158,8080,DENY,0
2026-07-15T00:04:10Z,192.168.255.172,46.52.142.44,80,ALLOW,356336
2026-07-15T00:04:12Z,192.168.113.32,110.201.44.180,53,DENY,0
2026-07-15T00:04:14Z,192.168.81.167,131.57.221.213,53,DENY,0
2026-07-15T00:04:16Z,192.168.199.170,15.69.130.4,80,DENY,0
2026-07-15T00:04:18Z,192.168.87.152,3.107.254.158,80,DENY,0
2026-07-15T00:04:20Z,192.168.64.161,22.55.147.134,22,ALLOW,636814
2026-07-15T00:04:22Z,192.168.73.142,7.243.125.17,53,DENY,0
2026-07-15T00:04:24Z,192.168.221.210,20.129.98.40,80,ALLOW,823247
2026-07-15T00:04:26Z,192.168.19.214,7.171.31.193,443,DENY,0
2026-07-15T00:04:28Z,192.168.239.49,220.232.104.72,80,DENY,0
2026-07-15T00:04:30Z,192.168.217.198,195.81.139.87,53,DENY,0
2026-07-15T00:04:32Z,192.168.130.237,41.228.55.80,3389,ALLOW,528191
2026-07-15T00:04:34Z,192.168.112.49,20.212.197.164,3389,DENY,0
2026-07-15T00:04:36Z,192.168.5.53,116.14.226.187,22,DENY,0
2026-07-15T00:04:38Z,192.168.167.117,157.124.20.76,22,DENY,0
2026-07-15T00:04:40Z,192.168.236.108,167.100.146.154,53,DENY,0
2026-07-15T00:04:42Z,192.168.178.2,127.95.124.243,80,DENY,0
2026-07-15T00:04:44Z,192.168.224.107,135.134.220.56,80,ALLOW,815606
2026-07-15T00:04:46Z,192.168.177.230,26.88.21.217,3389,ALLOW,812612
2026-07-15T00:04:48Z,192.168.63.162,70.86.183.244,22,ALLOW,613889
2026-07-15T00:04:50Z,192.168.123.5,213.189.222.110,53,ALLOW,200473
2026-07-15T00:04:52Z,192.168.197.207,73.205.166.48,80,ALLOW,961922
2026-07-15T00:04:54Z,192.168.37.152,27.9.96.174,22,DENY,0
2026-07-15T00:04:56Z,192.168.57.189,132.185.237.124,3389,DENY,0
2026-07-15T00:04:58Z,192.168.32.203,6.75.39.166,80,DENY,0
2026-07-15T00:05:00Z,192.168.30.153,161.22.237.155,80,DENY,0
2026-07-15T00:05:02Z,192.168.155.55,103.11.163.56,53,DENY,0
2026-07-15T00:05:04Z,192.168.25.149,194.13.249.61,53,ALLOW,332147
2026-07-15T00:05:06Z,192.168.46.193,186.77.203.30,22,DENY,0
2026-07-15T00:05:08Z,192.168.25.109,51.5.22.188,53,DENY,0
2026-07-15T00:05:10Z,192.168.241.121,12.108.33.237,53,DENY,0
2026-07-15T00:05:12Z,192.168.153.142,206.159.121.107,8080,ALLOW,196719
2026-07-15T00:05:14Z,192.168.160.117,20.51.203.202,80,ALLOW,100550
2026-07-15T00:05:16Z,192.168.52.90,188.15.171.9,3389,ALLOW,663296
2026-07-15T00:05:18Z,192.168.94.253,51.234.143.17,53,DENY,0
2026-07-15T00:05:20Z,192.168.41.173,7.232.93.13,80,DENY,0
2026-07-15T00:05:22Z,192.168.2.32,117.121.194.162,443,ALLOW,371900
2026-07-15T00:05:24Z,192.168.249.174,66.122.3.62,8080,DENY,0
2026-07-15T00:05:26Z,192.168.25.153,145.51.131.85,53,ALLOW,762830
2026-07-15T00:05:28Z,192.168.97.222,12.136.193.233,443,DENY,0
2026-07-15T00:05:30Z,192.168.188.22,156.170.61.39,80,ALLOW,516143
2026-07-15T00:05:32Z,192.168.93.52,24.238.194.181,53,ALLOW,1003842
2026-07-15T00:05:34Z,192.168.158.249,112.30.154.129,3389,DENY,0
2026-07-15T00:05:36Z,192.168.186.170,192.10.35.194,22,ALLOW,30423
2026-07-15T00:05:38Z,192.168.211.60,147.167.1.106,3389,ALLOW,945531
2026-07-15T00:05:40Z,192.168.233.5,14.176.245.26,53,ALLOW,422529
2026-07-15T00:05:42Z,192.168.243.1,181.100.112.139,80,ALLOW,94403
2026-07-15T00:05:44Z,192.168.167.123,211.143.126.220,80,ALLOW,218962
2026-07-15T00:05:46Z,192.168.142.32,132.186.253.46,3389,DENY,0
2026-07-15T00:05:48Z,192.168.226.181,174.107.184.6,8080,ALLOW,83936
2026-07-15T00:05:50Z,192.168.195.210,40.105.140.98,53,DENY,0
2026-07-15T00:05:52Z,192.168.17.82,137.6.145.26,80,ALLOW,339680
2026-07-15T00:05:54Z,192.168.172.33,132.144.223.186,3389,DENY,0
2026-07-15T00:05:56Z,192.168.187.54,169.188.113.125,80,ALLOW,287499
2026-07-15T00:05:58Z,192.168.150.230,79.228.127.34,3389,DENY,0
2026-07-15T00:06:00Z,192.168.224.58,59.174.120.117,443,DENY,0
2026-07-15T00:06:02Z,192.168.88.100,220.255.151.140,8080,ALLOW,406157
2026-07-15T00:06:04Z,192.168.77.253,61.106.128.211,53,ALLOW,821381
2026-07-15T00:06:06Z,192.168.203.165,193.246.127.78,53,ALLOW,601754
2026-07-15T00:06:08Z,192.168.34.98,73.110.146.239,8080,ALLOW,33148
2026-07-15T00:06:10Z,192.168.238.34,137.55.49.34,443,DENY,0
2026-07-15T00:06:12Z,192.168.42.222,132.157.187.6,443,DENY,0
2026-07-15T00:06:14Z,192.168.222.80,3.229.148.115,3389,ALLOW,751455
2026-07-15T00:06:16Z,192.168.147.207,122.22.68.71,3389,DENY,0
2026-07-15T00:06:18Z,192.168.9.87,150.36.227.155,8080,ALLOW,407279
2026-07-15T00:06:20Z,192.168.219.121,112.123.101.232,443,DENY,0
2026-07-15T00:06:22Z,192.168.90.155,99.232.41.230,80,ALLOW,541355
2026-07-15T00:06:24Z,192.168.93.197,112.173.83.197,80,ALLOW,147476
2026-07-15T00:06:26Z,192.168.35.172,115.2.244.61,80,ALLOW,601960
2026-07-15T00:06:28Z,192.168.227.50,145.215.57.218,3389,ALLOW,197133
2026-07-15T00:06:30Z,192.168.20.126,180.73.38.140,80,DENY,0
2026-07-15T00:06:32Z,192.168.157.175,171.5.17.144,8080,ALLOW,192894
2026-07-15T00:06:34Z,192.168.86.51,91.234.90.249,8080,ALLOW,151764
2026-07-15T00:06:36Z,192.168.122.252,52.180.57.225,22,DENY,0
2026-07-15T00:06:38Z,192.168.38.203,52.111.52.210,53,DENY,0
2026-07-15T00:06:40Z,192.168.17.199,100.217.232.37,53,DENY,0
2026-07-15T00:06:42Z,192.168.2.93,70.60.123.76,8080,ALLOW,15600
2026-07-15T00:06:44Z,192.168.34.136,26.170.62.98,443,DENY,0
2026-07-15T00:06:46Z,192.168.45.9,47.37.251.69,80,DENY,0
2026-07-15T00:06:48Z,192.168.175.1,83.223.229.129,53,ALLOW,851724
2026-07-15T00:06:50Z,192.168.216.134,90.217.26.248,53,ALLOW,686929
2026-07-15T00:06:52Z,192.168.170.10,116.132.90.134,3389,ALLOW,1037081
2026-07-15T00:06:54Z,192.168.13.212,94.26.180.81,8080,ALLOW,581710
2026-07-15T00:06:56Z,192.168.123.197,13.217.248.104,53,DENY,0
2026-07-15T00:06:58Z,192.168.210.68,222.1.26.37,53,ALLOW,469581
2026-07-15T00:07:00Z,192.168.159.116,155.212.193.146,3389,DENY,0
2026-07-15T00:07:02Z,192.168.108.104,191.205.32.160,22,DENY,0
2026-07-15T00:07:04Z,192.168.201.217,47.172.114.227,80,ALLOW,1023414
2026-07-15T00:07:06Z,192.168.238.223,142.116.103.23,22,DENY,0
2026-07-15T00:07:08Z,192.168.59.161,73.111.2.199,80,DENY,0
2026-07-15T00:07:10Z,192.168.235.231,179.89.100.165,80,ALLOW,566294
2026-07-15T00:07:12Z,192.168.25.95,123.139.171.49,443,ALLOW,999441
2026-07-15T00:07:14Z,192.168.72.162,77.59.9.168,443,ALLOW,128912
2026-07-15T00:07:16Z,192.168.245.148,58.64.151.1,3389,ALLOW,262035
2026-07-15T00:07:18Z,192.168.42.32,79.3.179.135,8080,DENY,0
2026-07-15T00:07:20Z,192.168.208.212,223.103.226.39,53,DENY,0
2026-07-15T00:07:22Z,192.168.93.71,84.209.249.189,443,ALLOW,352916
2026-07-15T00:07:24Z,192.168.117.43,5.110.255.254,22,DENY,0
2026-07-15T00:07:26Z,192.168.168.83,41.143.111.194,22,DENY,0
2026-07-15T00:07:28Z,192.168.175.245,19.190.111.68,53,ALLOW,283765
2026-07-15T00:07:30Z,192.168.239.50,141.75.41.206,3389,ALLOW,986576
2026-07-15T00:07:32Z,192.168.211.231,178.59.236.125,8080,ALLOW,982803
2026-07-15T00:07:34Z,192.168.242.103,13.9.210.250,8080,DENY,0
2026-07-15T00:07:36Z,192.168.248.42,108.210.222.71,443,DENY,0
2026-07-15T00:07:38Z,192.168.72.249,139.161.237.20,22,ALLOW,457045
2026-07-15T00:07:40Z,192.168.248.116,28.55.187.223,3389,DENY,0
2026-07-15T00:07:42Z,192.168.29.25,12.108.241.43,80,ALLOW,523770
2026-07-15T00:07:44Z,192.168.57.240,112.103.15.189,3389,ALLOW,175640
2026-07-15T00:07:46Z,192.168.114.42,103.140.64.25,8080,DENY,0
2026-07-15T00:07:48Z,192.168.40.35,51.100.184.243,22,ALLOW,609207
2026-07-15T00:07:50Z,192.168.53.16,97.167.135.91,22,DENY,0
2026-07-15T00:07:52Z,192.168.227.207,205.125.86.139,3389,ALLOW,820350
2026-07-15T00:07:54Z,192.168.156.11,63.28.228.112,53,DENY,0
2026-07-15T00:07:56Z,192.168.120.137,59.111.66.252,3389,ALLOW,157
2026-07-15T00:07:58Z,192.168.251.197,141.204.209.21,22,ALLOW,398846
2026-07-15T00:08:00Z,192.168.13.175,197.31.72.69,443,DENY,0
2026-07-15T00:08:02Z,192.168.214.218,131.87.23.160,8080,DENY,0
2026-07-15T00:08:04Z,192.168.57.215,99.203.59.140,80,DENY,0
2026-07-15T00:08:06Z,192.168.243.125,29.16.185.206,80,ALLOW,1029067
2026-07-15T00:08:08Z,192.168.33.202,151.210.50.97,22,DENY,0
2026-07-15T00:08:10Z,192.168.253.31,26.64.111.147,8080,ALLOW,11614
2026-07-15T00:08:12Z,192.168.194.218,124.180.198.125,80,DENY,0
2026-07-15T00:08:14Z,192.168.235.85,186.138.200.103,443,DENY,0
2026-07-15T00:08:16Z,192.168.140.251,205.120.242.105,22,DENY,0
2026-07-15T00:08:18Z,192.168.24.128,174.203.97.31,443,DENY,0
2026-07-15T00:08:20Z,192.168.54.81,16.60.133.157,3389,DENY,0
2026-07-15T00:08:22Z,192.168.215.126,76.83.210.233,53,DENY,0
2026-07-15T00:08:24Z,192.168.183.112,103.255.138.206,8080,ALLOW,233940
2026-07-15T00:08:26Z,192.168.95.169,51.201.243.75,80,DENY,0
2026-07-15T00:08:28Z,192.168.117.186,61.91.204.249,80,DENY,0
2026-07-15T00:08:30Z,192.168.71.130,87.133.133.227,8080,ALLOW,111977
2026-07-15T00:08:32Z,192.168.49.245,214.165.186.1,22,DENY,0
2026-07-15T00:08:34Z,192.168.166.14,171.25.15.71,80,DENY,0
2026-07-15T00:08:36Z,192.168.163.182,168.1.115.98,80,ALLOW,641298
2026-07-15T00:08:38Z,192.168.61.158,139.209.165.140,22,ALLOW,611441
2026-07-15T00:08:40Z,192.168.169.206,117.191.112.244,8080,ALLOW,658336
2026-07-15T00:08:42Z,192.168.132.125,203.110.74.161,53,ALLOW,754289
2026-07-15T00:08:44Z,192.168.63.15,155.186.34.210,443,ALLOW,448997
2026-07-15T00:08:46Z,192.168.168.180,47.175.221.234,22,DENY,0
2026-07-15T00:08:48Z,192.168.172.219,24.148.2.135,53,ALLOW,725768
2026-07-15T00:08:50Z,192.168.58.51,56.197.197.243,443,DENY,0
2026-07-15T00:08:52Z,192.168.95.228,6.63.249.153,8080,ALLOW,314072
2026-07-15T00:08:54Z,192.168.47.247,89.28.152.139,8080,ALLOW,990076
2026-07-15T00:08:56Z,192.168.196.86,215.235.212.125,443,ALLOW,637015
2026-07-15T00:08:58Z,192.168.250.178,102.252.153.15,8080,DENY,0
2026-07-15T00:09:00Z,192.168.13.242,139.239.183.9,3389,DENY,0
2026-07-15T00:09:02Z,192.168.138.122,105.141.119.150,3389,DENY,0
2026-07-15T00:09:04Z,192.168.148.8,109.206.12.53,3389,ALLOW,780368
2026-07-15T00:09:06Z,192.168.240.137,75.70.53.234,8080,ALLOW,526282
2026-07-15T00:09:08Z,192.168.196.1,6.60.234.153,22,DENY,0
2026-07-15T00:09:10Z,192.168.49.192,199.168.56.66,53,ALLOW,574516
2026-07-15T00:09:12Z,192.168.133.178,34.11.212.126,8080,ALLOW,721943
2026-07-15T00:09:14Z,192.168.208.63,155.188.122.20,53,ALLOW,630767
2026-07-15T00:09:16Z,192.168.130.244,181.40.13.226,53,ALLOW,1019622
2026-07-15T00:09:18Z,192.168.212.98,52.130.250.223,80,DENY,0
2026-07-15T00:09:20Z,192.168.23.160,191.82.227.162,53,DENY,0
2026-07-15T00:09:22Z,192.168.126.40,30.92.79.143,22,ALLOW,664253
2026-07-15T00:09:24Z,192.168.88.204,169.123.23.189,443,DENY,0
2026-07-15T00:09:26Z,192.168.131.133,120.144.55.198,22,DENY,0
2026-07-15T00:09:28Z,192.168.58.55,96.174.102.101,53,ALLOW,85310
2026-07-15T00:09:30Z,192.168.118.63,131.84.58.242,8080,ALLOW,821296
2026-07-15T00:09:32Z,192.168.159.184,215.2.253.2,443,DENY,0
2026-07-15T00:09:34Z,192.168.136.50,213.155.225.155,22,DENY,0
2026-07-15T00:09:36Z,192.168.37.34,219.245.17.114,22,ALLOW,360445
2026-07-15T00:09:38Z,192.168.238.228,156.156.40.249,80,ALLOW,759040
2026-07-15T00:09:40Z,192.168.246.97,29.195.252.108,3389,DENY,0
2026-07-15T00:09:42Z,192.168.210.151,181.228.111.20,80,DENY,0
2026-07-15T00:09:44Z,192.168.57.124,55.210.87.246,53,ALLOW,661360
2026-07-15T00:09:46Z,192.168.44.161,216.104.233.145,80,DENY,0
2026-07-15T00:09:48Z,192.168.11.25,6.35.26.30,22,ALLOW,71001
2026-07-15T00:09:50Z,192.168.221.207,124.60.1.17,3389,DENY,0
2026-07-15T00:09:52Z,192.168.154.61,141.235.159.53,80,ALLOW,368802
2026-07-15T00:09:54Z,192.168.61.69,103.151.147.70,22,DENY,0
2026-07-15T00:09:56Z,192.168.163.110,124.247.160.190,53,ALLOW,77242
2026-07-15T00:09:58Z,192.168.42.94,223.92.206.143,80,ALLOW,288995
2026-07-15T00:10:00Z,192.168.83.34,142.132.197.80,443,DENY,0
2026-07-15T00:10:02Z,192.168.169.131,54.164.136.132,3389,ALLOW,263713
2026-07-15T00:10:04Z,192.168.92.67,32.234.69.159,53,DENY,0
2026-07-15T00:10:06Z,192.168.238.84,208.64.68.59,22,DENY,0
2026-07-15T00:10:08Z,192.168.93.69,48.192.139.216,3389,DENY,0
2026-07-15T00:10:10Z,192.168.212.218,51.69.139.32,443,DENY,0
2026-07-15T00:10:12Z,192.168.105.242,187.181.232.136,22,DENY,0
2026-07-15T00:10:14Z,192.168.126.60,59.242.83.118,443,DENY,0
2026-07-15T00:10:16Z,192.168.18.49,42.54.29.207,3389,ALLOW,570559
2026-07-15T00:10:18Z,192.168.196.144,47.19.171.37,80,DENY,0
2026-07-15T00:10:20Z,192.168.242.6,74.100.221.177,3389,DENY,0
2026-07-15T00:10:22Z,192.168.189.95,92.3.176.36,80,DENY,0
2026-07-15T00:10:24Z,192.168.127.20,213.46.208.89,80,ALLOW,98695
2026-07-15T00:10:26Z,192.168.200.244,163.136.210.79,443,DENY,0
2026-07-15T00:10:28Z,192.168.181.128,162.163.110.96,3389,ALLOW,995756
2026-07-15T00:10:30Z,192.168.251.181,134.14.177.237,8080,DENY,0
2026-07-15T00:10:32Z,192.168.142.83,207.59.148.230,53,ALLOW,485784
2026-07-15T00:10:34Z,192.168.245.143,139.237.146.223,8080,ALLOW,527294
2026-07-15T00:10:36Z,192.168.53.235,164.108.147.230,3389,ALLOW,866151
2026-07-15T00:10:38Z,192.168.148.14,61.216.7.203,8080,ALLOW,246547
2026-07-15T00:10:40Z,192.168.83.82,45.125.67.131,3389,ALLOW,70306
2026-07-15T00:10:42Z,192.168.239.134,84.196.166.134,3389,ALLOW,298460
2026-07-15T00:10:44Z,192.168.224.16,41.208.193.109,3389,DENY,0
2026-07-15T00:10:46Z,192.168.237.66,38.139.204.131,53,ALLOW,501560
2026-07-15T00:10:48Z,192.168.93.13,132.189.108.13,53,ALLOW,269769
2026-07-15T00:10:50Z,192.168.64.91,106.52.226.150,80,ALLOW,963013
2026-07-15T00:10:52Z,192.168.80.206,69.137.183.106,22,DENY,0
2026-07-15T00:10:54Z,192.168.148.108,183.107.145.53,53,DENY,0
2026-07-15T00:10:56Z,192.168.3.76,34.130.165.199,8080,DENY,0
2026-07-15T00:10:58Z,192.168.86.180,58.146.192.168,8080,DENY,0
2026-07-15T00:11:00Z,192.168.161.103,107.50.29.97,3389,DENY,0
2026-07-15T00:11:02Z,192.168.81.112,183.255.29.164,53,DENY,0
2026-07-15T00:11:04Z,192.168.166.245,96.85.196.34,8080,ALLOW,324592
2026-07-15T00:11:06Z,192.168.29.76,95.66.116.33,80,ALLOW,879934
2026-07-15T00:11:08Z,192.168.167.154,140.7.181.26,443,DENY,0
2026-07-15T00:11:10Z,192.168.119.165,162.164.198.150,443,DENY,0
2026-07-15T00:11:12Z,192.168.108.127,66.255.241.209,22,DENY,0
2026-07-15T00:11:14Z,192.168.180.59,146.245.179.8,8080,ALLOW,1008296
2026-07-15T00:11:16Z,192.168.81.175,62.224.65.165,3389,ALLOW,954034
2026-07-15T00:11:18Z,192.168.37.85,117.198.230.88,80,DENY,0
2026-07-15T00:11:20Z,192.168.211.176,29.136.174.2,443,DENY,0
2026-07-15T00:11:22Z,192.168.18.242,123.173.191.191,53,DENY,0
