2026-07-15T00:01:08Z,192.168.32.186,28.60.51.196,HTTPS,DROPPED
2026-07-15T00:01:10Z,192.168.194.28,21.46.4.82,HTTP,DROPPED
2026-07-15T00:01:12Z,192.168.226.175,129.146.124.227,UDP,ALLOWED
2026-07-15T00:01:14Z,192.168.81.69,154.88.1.233,UDP,BLOCKED
2026-07-15T00:01:16Z,192.168.227.3,31.123.61.75,HTTP,DROPPED
2026-07-15T00:01:18Z,192.168.22.161,196.74.225.192,TCP,BLOCKED
2026-07-15T00:01:20Z,192.168.119.160,67.243.134.205,HTTP,BLOCKED
2026-07-15T00:01:22Z,192.168.138.56,134.194.163.232,UDP,ALLOWED
2026-07-15T00:01:24Z,192.168.37.33,112.74.34.210,HTTP,BLOCKED
2026-07-15T00:01:26Z,192.168.217.96,142.124.174.19,UDP,BLOCKED
2026-07-15T00:01:28Z,192.168.206.210,69.1.148.172,TCP,ALLOWED
2026-07-15T00:01:30Z,192.168.174.10,178.73.28.140,ICMP,ALLOWED
2026-07-15T00:01:32Z,192.168.100.158,7.43.76.14,TCP,BLOCKED
2026-07-15T00:01:34Z,192.168.178.87,101.45.34.12,HTTP,BLOCKED
2026-07-15T00:01:36Z,192.168.218.116,61.38.177.84,UDP,ALLOWED
2026-07-15T00:01:38Z,192.168.206.135,30.223.183.5,HTTP,DROPPED
2026-07-15T00:01:40Z,192.168.244.144,182.10.107.249,TCP,DROPPED
2026-07-15T00:01:42Z,192.168.228.207,36.251.196.248,UDP,ALLOWED
2026-07-15T00:01:44Z,192.168.67.91,2.192.199.26,TCP,DROPPED
2026-07-15T00:01:46Z,192.168.160.215,33.18.22.115,HTTP,BLOCKED
2026-07-15T00:01:48Z,192.168.181.133,139.72.81.110,UDP,DROPPED
2026-07-15T00:01:50Z,192.168.229.169,143.238.45.219,ICMP,ALLOWED
2026-07-15T00:01:52Z,192.168.222.206,133.222.116.38,ICMP,BLOCKED
2026-07-15T00:01:54Z,192.168.100.9,206.140.241.60,TCP,ALLOWED
2026-07-15T00:01:56Z,192.168.83.62,196.154.120.66,ICMP,DROPPED
2026-07-15T00:01:58Z,192.168.24.1,215.80.13.113,UDP,DROPPED
2026-07-15T00:02:00Z,192.168.251.17,134.208.150.83,HTTPS,ALLOWED
2026-07-15T00:02:02Z,192.168.127.20,23.49.65.97,TCP,BLOCKED
2026-07-15T00:02:04Z,192.168.45.32,46.216.104.77,HTTPS,BLOCKED
2026-07-15T00:02:06Z,192.168.199.72,7.160.170.116,HTTPS,BLOCKED
2026-07-15T00:02:08Z,192.168.44.164,49.125.82.117,HTTPS,ALLOWED
2026-07-15T00:02:10Z,192.168.180.47,161.238.53.123,HTTPS,BLOCKED
2026-07-15T00:02:12Z,192.168.126.215,99.69.5.74,HTTPS,BLOCKED
2026-07-15T00:02:14Z,192.168.120.160,15.206.10.196,UDP,DROPPED
2026-07-15T00:02:16Z,192.168.255.131,94.211.9.76,UDP,BLOCKED
2026-07-15T00:02:18Z,192.168.104.8,29.60.221.106,TCP,ALLOWED
2026-07-15T00:02:20Z,192.168.126.52,175.248.30.165,HTTPS,ALLOWED
2026-07-15T00:02:22Z,192.168.246.189,129.255.210.126,HTTPS,DROPPED
2026-07-15T00:02:24Z,192.168.47.77,209.10.130.137,ICMP,ALLOWED
2026-07-15T00:02:26Z,192.168.113.18,209.90.27.30,HTTP,DROPPED
2026-07-15T00:02:28Z,192.168.248.93,170.158.210.109,ICMP,DROPPED
2026-07-15T00:02:30Z,192.168.115.90,63.153.107.154,UDP,ALLOWED
2026-07-15T00:02:32Z,192.168.30.36,220.67.41.254,TCP,DROPPED
2026-07-15T00:02:34Z,192.168.7.194,194.192.226.114,HTTPS,ALLOWED
2026-07-15T00:02:36Z,192.168.6.64,114.164.248.242,HTTP,ALLOWED
2026-07-15T00:02:38Z,192.168.142.148,104.164.186.220,HTTP,ALLOWED
2026-07-15T00:02:40Z,192.168.109.191,66.133.61.128,UDP,BLOCKED
2026-07-15T00:02:42Z,192.168.148.164,177.238.1.28,ICMP,BLOCKED
2026-07-15T00:02:44Z,192.168.186.205,150.209.173.11,HTTPS,ALLOWED
2026-07-15T00:02:46Z,192.168.201.126,67.24.207.74,ICMP,BLOCKED
2026-07-15T00:02:48Z,192.168.212.47,32.30.178.46,HTTPS,DROPPED
2026-07-15T00:02:50Z,192.168.5.109,155.225.205.71,ICMP,ALLOWED
2026-07-15T00:02:52Z,192.168.63.249,200.150.232.136,UDP,ALLOWED
2026-07-15T00:02:54Z,192.168.96.134,82.112.225.192,HTTP,ALLOWED
2026-07-15T00:02:56Z,192.168.76.206,54.252.91.72,UDP,DROPPED
2026-07-15T00:02:58Z,192.168.136.86,139.20.1.176,HTTP,DROPPED
2026-07-15T00:03:00Z,192.168.33.76,97.7.59.162,TCP,ALLOWED
2026-07-15T00:03:02Z,192.168.46.81,173.60.217.86,UDP,DROPPED
2026-07-15T00:03:04Z,192.168.217.220,175.19.75.217,TCP,ALLOWED
2026-07-15T00:03:06Z,192.168.76.212,210.222.127.4,HTTP,DROPPED
2026-07-15T00:03:08Z,192.168.58.244,46.175.112.59,HTTPS,BLOCKED
2026-07-15T00:03:10Z,192.168.232.241,64.202.29.50,ICMP,BLOCKED
2026-07-15T00:03:12Z,192.168.44.199,24.182.37.192,HTTP,DROPPED
2026-07-15T00:03:14Z,192.168.47.253,206.127.5.110,HTTP,DROPPED
2026-07-15T00:03:16Z,192.168.228.151,3.232.94.214,TCP,BLOCKED
2026-07-15T00:03:18Z,192.168.92.165,93.148.109.58,ICMP,DROPPED
2026-07-15T00:03:20Z,192.168.117.222,117.227.18.85,ICMP,ALLOWED
2026-07-15T00:03:22Z,192.168.108.114,36.246.116.49,TCP,ALLOWED
2026-07-15T00:03:24Z,192.168.131.250,30.207.92.74,HTTP,DROPPED
2026-07-15T00:03:26Z,192.168.188.13,202.82.93.139,UDP,ALLOWED
2026-07-15T00:03:28Z,192.168.107.234,20.206.209.238,ICMP,DROPPED
2026-07-15T00:03:30Z,192.168.120.220,24.39.188.236,ICMP,BLOCKED
2026-07-15T00:03:32Z,192.168.139.51,89.167.49.173,TCP,BLOCKED
2026-07-15T00:03:34Z,192.168.126.119,52.97.59.32,HTTPS,BLOCKED
2026-07-15T00:03:36Z,192.168.154.151,93.50.21.80,TCP,BLOCKED
2026-07-15T00:03:38Z,192.168.192.183,190.13.182.45,TCP,BLOCKED
2026-07-15T00:03:40Z,192.168.153.214,55.193.56.240,HTTPS,ALLOWED
2026-07-15T00:03:42Z,192.168.191.141,183.238.66.77,UDP,DROPPED
2026-07-15T00:03:44Z,192.168.111.139,8.34.188.90,UDP,DROPPED
2026-07-15T00:03:46Z,192.168.192.167,39.168.137.161,TCP,DROPPED
2026-07-15T00:03:48Z,192.168.171.140,164.220.113.91,ICMP,BLOCKED
2026-07-15T00:03:50Z,192.168.105.130,178.78.228.12,ICMP,BLOCKED
2026-07-15T00:03:52Z,192.168.206.197,99.190.105.58,ICMP,ALLOWED
2026-07-15T00:03:54Z,192.168.180.44,152.161.90.77,HTTP,DROPPED
2026-07-15T00:03:56Z,192.168.200.80,209.5.206.210,UDP,ALLOWED
2026-07-15T00:03:58Z,192.168.120.47,139.9.177.238,HTTPS,BLOCKED
2026-07-15T00:04:00Z,192.168.156.213,15.37.24.96,HTTP,BLOCKED
2026-07-15T00:04:02Z,192.168.110.237,150.77.78.118,TCP,ALLOWED
2026-07-15T00:04:04Z,192.168.92.81,159.6.145.54,HTTP,DROPPED
2026-07-15T00:04:06Z,192.168.176.218,96.33.102.10,ICMP,BLOCKED
2026-07-15T00:04:08Z,192.168.37.118,73.78.214.254,HTTPS,ALLOWED
2026-07-15T00:04:10Z,192.168.153.154,30.11.146.54,ICMP,DROPPED
2026-07-15T00:04:12Z,192.168.138.217,119.232.66.202,HTTPS,BLOCKED
2026-07-15T00:04:14Z,192.168.33.232,16.162.11.114,ICMP,ALLOWED
2026-07-15T00:04:16Z,192.168.187.102,127.15.125.228,UDP,BLOCKED
2026-07-15T00:04:18Z,192.168.173.144,30.161.120.70,HTTP,ALLOWED
2026-07-15T00:04:20Z,192.168.201.107,148.32.25.46,UDP,BLOCKED
2026-07-15T00:04:22Z,192.168.156.175,34.31.62.31,UDP,ALLOWED
2026-07-15T00:04:24Z,192.168.202.113,21.188.97.62,ICMP,DROPPED
2026-07-15T00:04:26Z,192.168.25.157,60.196.124.122,HTTP,ALLOWED
2026-07-15T00:04:28Z,192.168.168.219,106.198.66.180,UDP,ALLOWED
2026-07-15T00:04:30Z,192.168.147.121,94.98.118.80,UDP,ALLOWED
2026-07-15T00:04:32Z,192.168.121.145,159.99.20.10,TCP,BLOCKED
2026-07-15T00:04:34Z,192.168.198.85,150.220.165.246,HTTP,BLOCKED
2026-07-15T00:04:36Z,192.168.248.121,69.29.221.146,HTTPS,BLOCKED
2026-07-15T00:04:38Z,192.168.104.134,36.42.58.82,HTTP,BLOCKED
2026-07-15T00:04:40Z,192.168.19.64,186.133.208.64,ICMP,ALLOWED
2026-07-15T00:04:42Z,192.168.25.211,123.6.236.146,HTTPS,BLOCKED
2026-07-15T00:04:44Z,192.168.118.145,200.157.63.242,ICMP,ALLOWED
2026-07-15T00:04:46Z,192.168.71.248,93.176.17.101,UDP,DROPPED
2026-07-15T00:04:48Z,192.168.252.34,183.215.142.2,UDP,ALLOWED
2026-07-15T00:04:50Z,192.168.193.183,43.17.86.97,HTTPS,DROPPED
2026-07-15T00:04:52Z,192.168.15.185,46.244.16.234,ICMP,BLOCKED
2026-07-15T00:04:54Z,192.168.149.141,122.23.83.214,TCP,ALLOWED
2026-07-15T00:04:56Z,192.168.12.136,114.224.199.163,HTTPS,ALLOWED
2026-07-15T00:04:58Z,192.168.223.149,55.18.71.43,HTTPS,DROPPED
2026-07-15T00:05:00Z,192.168.172.131,83.45.112.16,HTTP,ALLOWED
2026-07-15T00:05:02Z,192.168.200.7,137.189.212.6,TCP,DROPPED
2026-07-15T00:05:04Z,192.168.162.13,152.207.52.226,TCP,DROPPED
2026-07-15T00:05:06Z,192.168.147.191,199.116.174.56,ICMP,ALLOWED
2026-07-15T00:05:08Z,192.168.164.27,14.234.109.189,ICMP,DROPPED
2026-07-15T00:05:10Z,192.168.143.243,34.143.200.78,HTTP,DROPPED
2026-07-15T00:05:12Z,192.168.182.238,216.171.166.225,UDP,BLOCKED
2026-07-15T00:05:14Z,192.168.248.81,175.252.250.70,HTTP,ALLOWED
2026-07-15T00:05:16Z,192.168.18.220,205.233.233.84,UDP,ALLOWED
2026-07-15T00:05:18Z,192.168.142.97,48.201.113.13,HTTPS,DROPPED
2026-07-15T00:05:20Z,192.168.20.31,195.155.100.129,ICMP,ALLOWED
2026-07-15T00:05:22Z,192.168.136.238,182.91.204.220,HTTP,ALLOWED
2026-07-15T00:05:24Z,192.168.60.33,171.4.210.149,HTTP,DROPPED
2026-07-15T00:05:26Z,192.168.88.252,40.14.129.166,ICMP,DROPPED
2026-07-15T00:05:28Z,192.168.95.88,76.176.159.23,UDP,ALLOWED
2026-07-15T00:05:30Z,192.168.61.118,156.248.194.250,UDP,BLOCKED
2026-07-15T00:05:32Z,192.168.231.52,92.47.121.169,UDP,ALLOWED
2026-07-15T00:05:34Z,192.168.240.116,140.157.147.29,ICMP,DROPPED
2026-07-15T00:05:36Z,192.168.247.83,35.83.179.150,HTTPS,ALLOWED
2026-07-15T00:05:38Z,192.168.39.186,84.219.93.125,TCP,DROPPED
2026-07-15T00:05:40Z,192.168.238.217,153.172.238.123,HTTP,BLOCKED
2026-07-15T00:05:42Z,192.168.105.161,132.168.80.9,UDP,DROPPED
2026-07-15T00:05:44Z,192.168.3.157,2.175.70.33,TCP,ALLOWED
2026-07-15T00:05:46Z,192.168.244.221,46.105.173.24,HTTP,DROPPED
2026-07-15T00:05:48Z,192.168.69.59,127.158.157.101,HTTP,BLOCKED
2026-07-15T00:05:50Z,192.168.0.135,202.251.23.54,HTTP,BLOCKED
2026-07-15T00:05:52Z,192.168.167.61,117.84.59.240,HTTPS,ALLOWED
2026-07-15T00:05:54Z,192.168.44.37,6.151.233.81,UDP,BLOCKED
2026-07-15T00:05:56Z,192.168.235.218,109.181.66.79,TCP,DROPPED
2026-07-15T00:05:58Z,192.168.15.8,121.16.217.250,UDP,BLOCKED
2026-07-15T00:06:00Z,192.168.180.160,149.158.229.36,ICMP,ALLOWED
2026-07-15T00:06:02Z,192.168.215.49,8.167.12.243,UDP,ALLOWED
2026-07-15T00:06:04Z,192.168.39.83,100.239.101.199,HTTP,BLOCKED
2026-07-15T00:06:06Z,192.168.250.85,65.238.243.134,HTTP,ALLOWED
2026-07-15T00:06:08Z,192.168.246.52,7.70.5.9,ICMP,ALLOWED
2026-07-15T00:06:10Z,192.168.210.62,143.92.112.73,UDP,DROPPED
2026-07-15T00:06:12Z,192.168.240.102,193.65.147.95,UDP,BLOCKED
2026-07-15T00:06:14Z,192.168.243.105,114.6.87.180,TCP,DROPPED
2026-07-15T00:06:16Z,192.168.71.11,167.101.96.178,HTTP,BLOCKED
2026-07-15T00:06:18Z,192.168.201.16,223.147.254.140,ICMP,ALLOWED
2026-07-15T00:06:20Z,192.168.235.205,12.64.11.80,ICMP,ALLOWED
2026-07-15T00:06:22Z,192.168.78.183,64.111.131.178,UDP,BLOCKED
2026-07-15T00:06:24Z,192.168.123.237,58.17.202.221,TCP,BLOCKED
2026-07-15T00:06:26Z,192.168.166.174,183.159.63.141,TCP,ALLOWED
2026-07-15T00:06:28Z,192.168.247.29,168.178.2.83,HTTP,ALLOWED
2026-07-15T00:06:30Z,192.168.10.90,33.154.123.98,TCP,ALLOWED
2026-07-15T00:06:32Z,192.168.229.186,147.34.50.113,HTTP,DROPPED
2026-07-15T00:06:34Z,192.168.121.119,29.223.68.67,TCP,ALLOWED
2026-07-15T00:06:36Z,192.168.44.129,177.227.201.78,ICMP,ALLOWED
2026-07-15T00:06:38Z,192.168.239.121,62.168.188.62,HTTP,DROPPED
2026-07-15T00:06:40Z,192.168.88.96,124.246.201.105,HTTPS,ALLOWED
2026-07-15T00:06:42Z,192.168.163.146,53.210.105.29,UDP,DROPPED
2026-07-15T00:06:44Z,192.168.138.129,73.64.204.220,HTTPS,DROPPED
2026-07-15T00:06:46Z,192.168.105.217,93.120.208.178,TCP,DROPPED
2026-07-15T00:06:48Z,192.168.117.171,85.164.19.110,HTTP,BLOCKED
2026-07-15T00:06:50Z,192.168.150.204,101.240.194.210,UDP,ALLOWED
2026-07-15T00:06:52Z,192.168.83.242,107.92.110.104,UDP,BLOCKED
2026-07-15T00:06:54Z,192.168.240.87,17.53.12.116,HTTPS,DROPPED
2026-07-15T00:06:56Z,192.168.201.40,184.168.137.221,HTTPS,DROPPED
2026-07-15T00:06:58Z,192.168.221.208,141.171.169.142,HTTP,ALLOWED
2026-07-15T00:07:00Z,192.168.143.254,79.136.173.186,HTTPS,BLOCKED
2026-07-15T00:07:02Z,192.168.195.98,74.132.135.130,ICMP,BLOCKED
2026-07-15T00:07:04Z,192.168.28.55,182.42.84.101,TCP,DROPPED
2026-07-15T00:07:06Z,192.168.230.10,144.202.227.177,HTTP,DROPPED
2026-07-15T00:07:08Z,192.168.132.34,111.133.88.64,TCP,ALLOWED
2026-07-15T00:07:10Z,192.168.44.115,26.80.201.118,HTTP,BLOCKED
2026-07-15T00:07:12Z,192.168.250.44,59.141.127.176,HTTPS,ALLOWED
2026-07-15T00:07:14Z,192.168.145.6,71.139.232.65,TCP,DROPPED
2026-07-15T00:07:16Z,192.168.83.178,27.44.19.247,ICMP,BLOCKED
2026-07-15T00:07:18Z,192.168.251.83,81.82.25.179,HTTPS,ALLOWED
2026-07-15T00:07:20Z,192.168.217.30,20.68.103.129,HTTPS,BLOCKED
2026-07-15T00:07:22Z,192.168.227.24,151.160.80.233,HTTP,DROPPED
2026-07-15T00:07:24Z,192.168.220.38,185.0.185.20,TCP,DROPPED
2026-07-15T00:07:26Z,192.168.248.200,51.212.132.13,HTTP,DROPPED
2026-07-15T00:07:28Z,192.168.125.205,164.189.42.138,TCP,ALLOWED
2026-07-15T00:07:30Z,192.168.53.155,174.8.118.215,HTTPS,DROPPED
2026-07-15T00:07:32Z,192.168.167.178,63.56.99.77,HTTPS,ALLOWED
2026-07-15T00:07:34Z,192.168.21.231,2.176.28.80,HTTPS,BLOCKED
2026-07-15T00:07:36Z,192.168.233.195,56.21.26.130,HTTPS,DROPPED
2026-07-15T00:07:38Z,192.168.202.226,77.167.217.73,TCP,BLOCKED
2026-07-15T00:07:40Z,192.168.246.85,148.39.224.117,TCP,BLOCKED
2026-07-15T00:07:42Z,192.168.91.95,169.208.173.107,UDP,DROPPED
2026-07-15T00:07:44Z,192.168.96.82,12.95.121.112,HTTPS,DROPPED
2026-07-15T00:07:46Z,192.168.93.138,158.50.77.78,HTTP,DROPPED
2026-07-15T00:07:48Z,192.168.96.60,47.16.212.221,HTTP,BLOCKED
2026-07-15T00:07:50Z,192.168.43.13,125.195.249.216,TCP,DROPPED
2026-07-15T00:07:52Z,192.168.131.1,172.143.84.235,HTTP,DROPPED
2026-07-15T00:07:54Z,192.168.64.122,212.213.67.154,HTTPS,DROPPED
2026-07-15T00:07:56Z,192.168.182.150,35.172.162.36,TCP,ALLOWED
2026-07-15T00:07:58Z,192.168.236.148,43.220.214.165,HTTP,BLOCKED
2026-07-15T00:08:00Z,192.168.13.199,24.99.254.97,HTTPS,BLOCKED
2026-07-15T00:08:02Z,192.168.127.6,42.207.155.113,TCP,BLOCKED
2026-07-15T00:08:04Z,192.168.62.166,55.107.194.160,UDP,DROPPED
2026-07-15T00:08:06Z,192.168.93.251,9.210.13.8,HTTPS,DROPPED
2026-07-15T00:08:08Z,192.168.209.229,48.178.48.216,UDP,BLOCKED
2026-07-15T00:08:10Z,192.168.44.77,166.187.67.225,HTTPS,BLOCKED
2026-07-15T00:08:12Z,192.168.60.75,140.173.37.191,HTTP,ALLOWED
2026-07-15T00:08:14Z,192.168.111.226,53.44.94.137,HTTPS,ALLOWED
2026-07-15T00:08:16Z,192.168.186.85,21.94.150.163,UDP,BLOCKED
2026-07-15T00:08:18Z,192.168.247.217,81.31.174.234,HTTP,ALLOWED
2026-07-15T00:08:20Z,192.168.80.135,160.142.209.129,HTTPS,ALLOWED
2026-07-15T00:08:22Z,192.168.9.51,214.97.106.246,ICMP,DROPPED
2026-07-15T00:08:24Z,192.168.57.117,81.93.65.105,TCP,BLOCKED
2026-07-15T00:08:26Z,192.168.204.86,119.224.46.153,HTTPS,BLOCKED
2026-07-15T00:08:28Z,192.168.17.41,131.216.93.196,HTTPS,BLOCKED
2026-07-15T00:08:30Z,192.168.127.236,80.101.85.28,HTTPS,DROPPED
2026-07-15T00:08:32Z,192.168.60.239,31.63.223.125,HTTPS,BLOCKED
2026-07-15T00:08:34Z,192.168.50.193,124.121.179.157,ICMP,BLOCKED
2026-07-15T00:08:36Z,192.168.166.235,113.235.88.39,TCP,DROPPED
2026-07-15T00:08:38Z,192.168.68.178,45.241.102.253,UDP,BLOCKED
2026-07-15T00:08:40Z,192.168.147.43,51.229.106.143,HTTPS,BLOCKED
2026-07-15T00:08:42Z,192.168.25.102,36.111.1.111,TCP,ALLOWED
2026-07-15T00:08:44Z,192.168.245.68,25.148.49.9,ICMP,ALLOWED
2026-07-15T00:08:46Z,192.168.114.81,88.151.241.178,TCP,BLOCKED
2026-07-15T00:08:48Z,192.168.69.38,83.54.30.155,HTTPS,ALLOWED
2026-07-15T00:08:50Z,192.168.193.32,111.162.50.50,HTTP,BLOCKED
2026-07-15T00:08:52Z,192.168.175.58,27.196.62.11,UDP,DROPPED
2026-07-15T00:08:54Z,192.168.71.131,201.107.111.137,TCP,ALLOWED
2026-07-15T00:08:56Z,192.168.149.2,39.141.179.251,HTTPS,BLOCKED
2026-07-15T00:08:58Z,192.168.196.217,153.89.150.91,UDP,DROPPED
2026-07-15T00:09:00Z,192.168.61.1,216.156.48.25,ICMP,BLOCKED
2026-07-15T00:09:02Z,192.168.9.181,219.39.25.15,ICMP,DROPPED
2026-07-15T00:09:04Z,192.168.12.52,51.187.227.186,TCP,DROPPED
2026-07-15T00:09:06Z,192.168.170.53,20.243.192.124,HTTPS,BLOCKED
2026-07-15T00:09:08Z,192.168.55.123,168.143.98.176,TCP,DROPPED
2026-07-15T00:09:10Z,192.168.225.176,214.148.130.241,TCP,BLOCKED
2026-07-15T00:09:12Z,192.168.194.93,62.85.162.83,ICMP,BLOCKED
2026-07-15T00:09:14Z,192.168.147.194,207.91.1.110,HTTPS,DROPPED
2026-07-15T00:09:16Z,192.168.39.87,63.240.157.157,TCP,ALLOWED
2026-07-15T00:09:18Z,192.168.222.46,205.75.57.80,HTTP,BLOCKED
2026-07-15T00:09:20Z,192.168.134.41,77.110.105.108,HTTP,DROPPED
2026-07-15T00:09:22Z,192.168.2.152,77.157.226.226,UDP,DROPPED
2026-07-15T00:09:24Z,192.168.76.159,206.8.61.146,TCP,DROPPED
2026-07-15T00:09:26Z,192.168.5.196,182.148.117.63,HTTP,BLOCKED
2026-07-15T00:09:28Z,192.168.79.59,134.255.142.179,TCP,ALLOWED
2026-07-15T00:09:30Z,192.168.23.170,93.66.19.238,ICMP,ALLOWED
2026-07-15T00:09:32Z,192.168.238.123,159.144.116.202,HTTP,BLOCKED
2026-07-15T00:09:34Z,192.168.77.178,33.91.100.179,TCP,BLOCKED
2026-07-15T00:09:36Z,192.168.95.50,46.125.229.47,HTTPS,ALLOWED
2026-07-15T00:09:38Z,192.168.185.83,138.192.138.178,UDP,BLOCKED
2026-07-15T00:09:40Z,192.168.103.95,210.201.36.222,HTTPS,ALLOWED
2026-07-15T00:09:42Z,192.168.163.250,12.71.1.167,ICMP,BLOCKED
2026-07-15T00:09:44Z,192.168.30.165,1.118.179.41,ICMP,ALLOWED
2026-07-15T00:09:46Z,192.168.80.139,78.76.36.58,HTTP,BLOCKED
2026-07-15T00:09:48Z,192.168.250.36,157.121.189.3,TCP,ALLOWED
2026-07-15T00:09:50Z,192.168.178.231,179.31.248.160,ICMP,ALLOWED
2026-07-15T00:09:52Z,192.168.123.93,103.18.26.160,UDP,ALLOWED
2026-07-15T00:09:54Z,192.168.125.88,29.212.53.34,UDP,BLOCKED
2026-07-15T00:09:56Z,192.168.209.126,47.10.100.50,HTTPS,BLOCKED
2026-07-15T00:09:58Z,192.168.84.136,29.224.73.231,ICMP,DROPPED
2026-07-15T00:10:00Z,192.168.161.30,173.90.210.195,UDP,ALLOWED
2026-07-15T00:10:02Z,192.168.64.170,196.218.241.226,HTTP,DROPPED
2026-07-15T00:10:04Z,192.168.179.70,162.57.242.177,HTTPS,ALLOWED
2026-07-15T00:10:06Z,192.168.92.189,173.74.19.248,TCP,DROPPED
2026-07-15T00:10:08Z,192.168.252.170,67.93.191.91,HTTP,ALLOWED
2026-07-15T00:10:10Z,192.168.10.209,189.246.202.180,HTTPS,DROPPED
2026-07-15T00:10:12Z,192.168.198.109,19.192.140.45,HTTP,DROPPED
2026-07-15T00:10:14Z,192.168.155.82,91.27.255.210,ICMP,DROPPED
2026-07-15T00:10:16Z,192.168.83.93,124.203.161.227,HTTPS,BLOCKED
2026-07-15T00:10:18Z,192.168.225.228,117.10.79.13,TCP,BLOCKED
2026-07-15T00:10:20Z,192.168.242.211,97.111.189.59,TCP,BLOCKED
2026-07-15T00:10:22Z,192.168.81.115,102.192.60.5,HTTP,ALLOWED
2026-07-15T00:10:24Z,192.168.16.169,43.85.170.59,UDP,DROPPED
2026-07-15T00:10:26Z,192.168.240.50,62.238.47.202,TCP,BLOCKED
2026-07-15T00:10:28Z,192.168.253.62,176.12.128.192,HTTPS,DROPPED
2026-07-15T00:10:30Z,192.168.164.108,61.72.190.128,ICMP,BLOCKED
2026-07-15T00:10:32Z,192.168.89.33,175.144.71.11,TCP,ALLOWED
2026-07-15T00:10:34Z,192.168.237.72,130.86.119.52,HTTPS,ALLOWED
2026-07-15T00:10:36Z,192.168.72.108,59.20.44.167,ICMP,ALLOWED
2026-07-15T00:10:38Z,192.168.115.53,219.168.39.185,TCP,DROPPED
2026-07-15T00:10:40Z,192.168.87.43,28.55.65.172,HTTP,DROPPED
2026-07-15T00:10:42Z,192.168.98.41,129.244.245.106,HTTP,DROPPED
2026-07-15T00:10:44Z,192.168.237.107,222.50.2.18,HTTPS,ALLOWED
2026-07-15T00:10:46Z,192.168.197.11,80.118.194.39,ICMP,ALLOWED
2026-07-15T00:10:48Z,192.168.43.194,17.75.30.230,TCP,DROPPED
2026-07-15T00:10:50Z,192.168.226.154,94.18.195.216,TCP,BLOCKED
2026-07-15T00:10:52Z,192.168.128.231,107.122.5.69,TCP,ALLOWED
2026-07-15T00:10:54Z,192.168.174.69,169.209.185.102,ICMP,DROPPED
2026-07-15T00:10:56Z,192.168.50.35,57.2.174.80,ICMP,BLOCKED
